news_url,title,text,source_name,date,topics,sentiment,tickers
https://www.reuters.com/world/asia-pacific/south-korea-delays-decision-googles-request-map-data-transfer-says-ministry-2025-11-11/,"South Korea delays decision on Google's request for map data transfer, says ministry","South Korea said on Tuesday it has delayed a decision on Google's request for permission to export map data, saying it will make a final ruling once the company submits additional documents.",Reuters,"Mon, 10 Nov 2025 23:10:20 -0500",[],Neutral,GOOGL
https://seekingalpha.com/article/4841607-q3-2025-portfolio-focusing-on-resilience-attractive-valuation-and-sound-capital-allocation,"Q3 2025 Portfolio: Focusing On Resilience, Attractive Valuation And Sound Capital Allocation","GOOG was a top performer following strong core business results and the accelerated adoption of its AI offerings. TEL was a top performer as it is benefiting from AI spending plus delivering stronger margins despite a mixed demand environment in other end markets. Trucking stocks in general, and ODFL specifically, have had challenging performance during the quarter due to the lingering softness in the industrial economy.",Seeking Alpha,"Mon, 10 Nov 2025 19:45:00 -0500",['paylimitwall'],Positive,GOOGL
https://www.youtube.com/watch?v=vrzDn-i01PA,"Alphabet is well positioned with AI applications, says GMO's Tom Hancock","Tom Hancock, GMO portfolio manager, joins 'The Exchange' to discuss the recent rally in megacap stocks, Hancock's thoughts on Alphabet and uch more.",CNBC Television,"Mon, 10 Nov 2025 16:19:50 -0500",[],Positive,GOOGL
https://www.zacks.com/commentary/2788850/making-sense-of-the-market-s-tech-worries?cid=CS-STOCKNEWSAPI-FT-earnings_preview-2788850,Making Sense of the Market's Tech Worries,"The recent pullback in leading artificial intelligence stocks has rekindled concerns about the group's stock price momentum and market leadership. The absence of economic data due to the government shutdown, at a time of economic vulnerabilities, is adding to market angst.",Zacks Investment Research,"Mon, 10 Nov 2025 15:29:21 -0500",[],Neutral,GOOGL
https://www.youtube.com/watch?v=y13sN8beOIY,"NextEra Energy CEO on Google partnership: Great opportunity for us, Google and Iowa","John Ketchum, NextEra CEO, joins 'The Exchange' to discuss Google's deal with NextEra Energy, if it'll be accretive to earnings and much more.",CNBC Television,"Mon, 10 Nov 2025 14:22:49 -0500",['CEO'],Positive,GOOGL
https://www.cnbc.com/2025/11/10/waymo-announces-new-cfo-steve-fieler.html,Waymo announces new CFO Steve Fieler,Alphabet's self-driving car unit Waymo appointed a new CFO Monday. The company tapped Google finance executive Steve Fieler.,CNBC,"Mon, 10 Nov 2025 13:56:01 -0500",['CFO'],Neutral,GOOGL
https://www.fool.com/investing/2025/11/10/why-alphabet-stock-popped-today/,Why Alphabet Stock Popped Today,Apple may pay Alphabet $1 billion a year to use Gemini AI to power Siri. Bloomberg reported this news last week -- and then again today.,The Motley Fool,"Mon, 10 Nov 2025 11:47:15 -0500",[],Positive,GOOGL
https://www.marketbeat.com/stock-ideas/3-stocks-showing-relative-strength-as-markets-pull-back/?utm_source=snapi,3 Stocks Showing Relative Strength as Markets Pull Back,"The market is starting to show signs of exhaustion this week, just as seasonal weakness begins to weigh on sentiment. Coming into Friday, the popular SPDR S&P 500 ETF Trust NYSEARCA: SPY, a broad market benchmark, was down 1.4%.",MarketBeat,"Mon, 10 Nov 2025 11:41:27 -0500",[],Negative,GOOGL
https://seekingalpha.com/article/4841120-alphabet-stock-q3-breakout-here-robust-advertising-cloud-ai-monetization-prospects,Alphabet's Breakout Is Here - Robust Advertising/Cloud/AI Monetization Prospects,"The market finally rewards GOOG's well-diversified Big Tech offerings across advertising monetization (through search and YouTube), AI/ cloud computing, and robo-taxi, amongst others. GOOG continues to maintain its leading market share for search engine/ browser/ streaming end markets, which explains the double digits growth observed in the advertising segment. This is on top of its vertically integrated compute/ TPU/ AI capabilities, allowing Google Cloud to report profitable growth and growing multi-year backlog to $157.7B.",Seeking Alpha,"Mon, 10 Nov 2025 11:15:00 -0500",['paylimitwall'],Positive,GOOGL
https://www.reuters.com/sustainability/boards-policy-regulation/critics-call-proposed-changes-landmark-eu-privacy-law-death-by-thousand-cuts-2025-11-10/,Critics call proposed changes to landmark EU privacy law 'death by a thousand cuts',"Privacy activists say proposed changes to Europe's landmark privacy law, including making it easier for Big Tech to harvest Europeans' personal data for AI training, would flout EU case law and gut the legislation.",Reuters,"Mon, 10 Nov 2025 10:04:20 -0500",[],Negative,GOOGL
