news_url,title,text,source_name,date,topics,tickers,sentiment,prob_Negative,prob_Neutral,prob_Positive
https://www.zacks.com/commentary/2790938/buy-alphabet-stock-after-waymo-expands-robotaxi-services?cid=CS-STOCKNEWSAPI-FT-investment_ideas-2790938,Buy Alphabet Stock After Waymo Expands Robotaxi Services?,"From a long-term perspective, Waymo is yet another reason why Alphabet (GOOGL) stock has remained one of the most lucrative investments in tech.",Zacks Investment Research,"Thu, 13 Nov 2025 20:51:05 -0500",[],GOOGL,Positive,0.12492903203771863,0.23414046073116457,0.6409305072311168
https://www.youtube.com/watch?v=vz7LTGRnqAY,"Final Trade: GOOGL, UPS, DIS, F",The final trades of the day with CNBC's Melissa Lee and the 'Fast Money' traders.,CNBC Television,"Thu, 13 Nov 2025 18:40:30 -0500",[],GOOGL,Neutral,0.07589780852693898,0.8050896906867939,0.11901250078626713
https://www.cnbc.com/2025/11/13/google-text-scam-phishing-e-zpass-usps.html,"Google says group behind E-ZPass, USPS text scam has been 'shut down' after suit","Google said it has disrupted the foreign cybercriminal group behind a text scam operation within 24 hours of filing its lawsuit. The crime syndicate is responsible for a massive SMS phishing, or ""smishing,"" operation that Google said would fake E-ZPass and U.S. Postal Service messages.",CNBC,"Thu, 13 Nov 2025 16:31:22 -0500",[],GOOGL,Negative,0.49400963354126065,0.1414210132172603,0.36456935324147915
https://seekingalpha.com/article/4842845-one-high-yield-stock-5-77-percent-and-one-dividend-growth-pick-10-35-percent-cagr-for-our-dividend-portfolio,One High-Yield Stock (5.77%) And One Dividend Growth Pick (10.35% CAGR) For Our Dividend Portfolio,"I added Microsoft (MSFT) and VICI Properties (VICI) to the Dividend Income Accelerator Portfolio, boosting sector diversification and dividend growth potential. MSFT is overweighted due to its strong competitive edge, robust profitability metrics, and high dividend growth potential, justifying its premium valuation. VICI offers an attractive forward dividend yield and consistent dividend growth, making it suitable for both income and dividend growth investors.",Seeking Alpha,"Thu, 13 Nov 2025 16:00:00 -0500","['dividend', 'paylimitwall']",GOOGL,Positive,0.08564672900836219,0.1659095407219649,0.7484437302696729
https://www.fool.com/investing/2025/11/13/why-alphabet-stock-is-sinking-today/,Why Alphabet Stock Is Sinking Today,"The European Commission has announced another investigation of Google. This time, they're concerned about how Google ranks websites that use sponsored content.",The Motley Fool,"Thu, 13 Nov 2025 13:38:02 -0500",[],GOOGL,Negative,0.5034617809469941,0.1684579949778714,0.3280802240751345
https://www.fxempire.com/forecasts/article/sp500-nvidia-alphabet-tesla-sink-as-tech-sector-faces-broad-rebalancing-1561011,"S&P500: Nvidia, Alphabet, Tesla Sink as Tech Sector Faces Broad Rebalancing","US stocks fell as Nvidia, Alphabet, and Tesla led tech losses. Traders brace for missing data and Fed uncertainty.",FXEmpire,"Thu, 13 Nov 2025 11:57:12 -0500",[],GOOGL,Negative,0.5025799567794335,0.1944479587531176,0.302972084467449
https://www.cnet.com/tech/services-and-software/disney-youtube-tv-contract-dispute-drags-on-despite-ceos-wish-for-a-timely-resolution/,Disney-YouTube TV Contract Dispute Drags On Despite CEO's Wish for a 'Timely' Resolution,"YouTube TV's customers have been unable to watch ABC, ESPN and other Disney channels for two weeks. Could a resolution come this week?",CNET,"Thu, 13 Nov 2025 11:38:35 -0500",['CEO'],GOOGL,Negative,0.6389789998802096,0.26567807462619997,0.0953429254935904
https://techcrunch.com/2025/11/13/google-takes-on-pinterest-with-a-dedicated-inspirational-images-tab-in-its-mobile-app/,Google takes on Pinterest with a dedicated ‘inspirational' images tab in its mobile app,Google is adding a new feature to its mobile app that could potentially challenge Pinterest in becoming users' first stop for inspirational imagery: a dedicated images tab. The company announced on Wednesday it is introducing a new “Images” icon at the bottom of Google's Search app for iOS and Android devices that will display images personalized to the user's interests.,TechCrunch,"Thu, 13 Nov 2025 11:29:23 -0500",[],GOOGL,Positive,0.31312947228606014,0.2543214831293155,0.43254904458462445
https://techxplore.com/news/2025-11-google-pay-millions-south-african.html,Google to pay millions to South African news outlets: Watchdog,"Google will pay more than $40 million to support South African news media, many of them floundering in a digital age, the country's competition authority said Thursday.",TechXplore,"Thu, 13 Nov 2025 10:30:01 -0500",[],GOOGL,Negative,0.5149215059470713,0.19555788172689814,0.2895206123260305
https://techxplore.com/news/2025-11-eu-probes-google-news-site.html,EU probes Google over news site rankings,"The EU launched a fresh investigation into Google Thursday over suspicions the US giant is pushing down news outlets in search results, despite retaliation threats from US President Donald Trump.",TechXplore,"Thu, 13 Nov 2025 10:21:32 -0500",[],GOOGL,Negative,0.48124064833261687,0.28394640102769003,0.23481295063969315
